din,dmodel,dff,batch,micro_batch,seq,head,num_stacks,dp,mp,sp,pp,fsdp,num_npus,avg_peak_memory_gb,avg_wall_time_cycles,avg_exposed_comm_cycles,log_file,num_systems
50000,1024,4096,1024,256,1024,16,12,2,2,4,4,0,64,4.1846875,39617044.625,23741735.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp2_sp4_pp4_fsdp0/2_2_4_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,8,1,1,1,64,3.16625,93233960.0,76943164.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp8_sp1_pp1_fsdp1/8_8_1_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,2,2,8,1,64,2.855,61406698.25,45872397.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp2_sp2_pp8_fsdp1/2_2_2_8_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,16,1,4,0,64,4.522499999999999,109891789.0,92082632.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp16_sp1_pp4_fsdp0/1_16_1_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,16,4,1,1,64,4.305312500000001,91590630.0,73475450.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp16_sp4_pp1_fsdp1/1_16_4_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,4,4,4,1,64,4.126249999999997,52114618.0,36155720.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp4_sp4_pp4_fsdp1/1_4_4_4_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,2,8,1,0,64,5.120625000000003,55141381.0,38552277.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp2_sp8_pp1_fsdp0/4_2_8_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,1,4,2,0,64,4.895625000000001,34276155.5,18033931.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp1_sp4_pp2_fsdp0/8_1_4_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,16,4,1,1,1,64,3.173125,50692064.0,34677364.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp16_mp4_sp1_pp1_fsdp1/16_4_1_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,1,16,1,1,64,3.624999999999997,43657294.0,25900074.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp1_sp16_pp1_fsdp1/4_1_16_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,16,1,1,1,64,3.165,76402980.0,58414328.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp16_sp1_pp1_fsdp1/4_16_1_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,16,4,1,0,64,4.305312500000001,91590630.0,73475450.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp16_sp4_pp1_fsdp0/1_16_4_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,2,2,2,0,64,4.452812499999994,40135877.0,24408225.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp2_sp2_pp2_fsdp0/8_2_2_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,8,4,2,0,64,4.159999999999997,76041994.0,59731178.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp8_sp4_pp2_fsdp0/1_8_4_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,2,1,8,0,64,4.352187499999999,60278806.375,44620088.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp2_sp1_pp8_fsdp0/4_2_1_8_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,1,16,4,1,64,4.692500000000003,59164178.75,41589231.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp1_sp16_pp4_fsdp1/1_1_16_4_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,1,4,4,1,64,3.035000000000004,32948567.0,16841325.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp1_sp4_pp4_fsdp1/4_1_4_4_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,16,2,1,2,0,64,4.643125000000001,33856294.25,18008450.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp16_mp2_sp1_pp2_fsdp0/16_2_1_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,8,1,2,1,64,3.057500000000001,47300577.875,31116295.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp8_sp1_pp2_fsdp1/4_8_1_2_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,2,4,2,0,64,4.464687499999999,41303507.5,25335471.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp2_sp4_pp2_fsdp0/4_2_4_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,32,2,1,0,64,4.490000000000004,156310303.0,134593395.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp32_sp2_pp1_fsdp0/1_32_2_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,1,8,2,0,64,4.874999999999998,29148994.0,12426002.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp1_sp8_pp2_fsdp0/4_1_8_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,2,2,4,1,64,2.803125000000002,40037832.75,24415585.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp2_sp2_pp4_fsdp1/4_2_2_4_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,2,8,2,0,64,4.469062499999998,37662953.5,21214149.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp2_sp8_pp2_fsdp0/2_2_8_2_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,8,2,1,1,64,3.005,44996022.0,28823306.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp8_sp2_pp1_fsdp1/4_8_2_1_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,8,1,4,0,64,4.449999999999997,65275691.0,49165092.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp8_sp1_pp4_fsdp0/2_8_1_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,1,2,4,0,64,4.259999999999999,34211384.78125,18319173.78125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp1_sp2_pp4_fsdp0/8_1_2_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,1,4,4,4,0,64,4.126249999999997,52114618.0,36155720.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp1_mp4_sp4_pp4_fsdp0/1_4_4_4_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,8,2,1,4,1,64,3.0218750000000014,48811351.0625,33071027.0625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp8_mp2_sp1_pp4_fsdp1/8_2_1_4_1.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,2,4,8,1,0,64,4.553125000000004,60816437.0,44169073.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp2_mp4_sp8_pp1_fsdp0/2_4_8_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,64,1,1,1,0,64,6.129999999999996,16382708.0,86572.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp64_mp1_sp1_pp1_fsdp0/64_1_1_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,32,1,2,1,0,64,6.040000000000005,32286952.0,16111008.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp32_mp1_sp2_pp1_fsdp0/32_1_2_1_0.seq_1024.batch_1024.log,64
50000,1024,4096,1024,256,1024,16,12,4,1,16,1,0,64,6.117499999999995,42974377.25,25115745.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_1_dp4_mp1_sp16_pp1_fsdp0/4_1_16_1_0.seq_1024.batch_1024.log,64
50000,2048,8192,2048,512,2048,32,24,2,2,8,2,0,64,51.28968750000003,575606746.5,237556198.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp2_sp8_pp2_fsdp0/2_2_8_2_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,2,4,4,1,64,30.040000000000028,664102689.0,334279028.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp2_sp4_pp4_fsdp1/2_2_4_4_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,2,2,16,0,64,53.29187499999998,1365131975.3125,1040739088.3125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp2_sp2_pp16_fsdp0/1_2_2_16_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,1,8,4,1,64,34.56000000000003,675570270.0,334140281.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp1_sp8_pp4_fsdp1/2_1_8_4_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,4,2,2,0,64,49.07874999999999,546903589.75,220526977.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp4_sp2_pp2_fsdp0/4_4_2_2_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,1,2,8,0,64,49.59749999999994,865200601.75,535835650.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp1_sp2_pp8_fsdp0/4_1_2_8_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,8,1,4,1,64,35.38875000000002,1191175993.75,861342582.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp8_sp1_pp4_fsdp1/2_8_1_4_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,4,2,8,1,64,50.26812500000001,1116387441.75,790970142.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp4_sp2_pp8_fsdp1/1_4_2_8_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,32,1,1,2,1,64,36.96499999999999,395501646.5,63473950.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp32_mp1_sp1_pp2_fsdp1/32_1_1_2_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,1,8,2,1,64,34.13500000000003,472907909.0,131146245.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp1_sp8_pp2_fsdp1/4_1_8_2_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,8,8,1,1,0,64,51.42125000000004,1211476260.0,880889732.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp8_mp8_sp1_pp1_fsdp0/8_8_1_1_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,32,1,2,1,1,64,34.4065625,392897336.0,62472808.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp32_mp1_sp2_pp1_fsdp1/32_1_2_1_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,16,1,4,1,1,64,35.09687499999999,444874588.0,110569908.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp16_mp1_sp4_pp1_fsdp1/16_1_4_1_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,32,1,2,1,0,64,60.74718750000006,372409106.0,40936642.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp32_mp1_sp2_pp1_fsdp0/32_1_2_1_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,2,2,16,1,64,53.29187499999998,1365131975.3125,1040739088.3125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp2_sp2_pp16_fsdp1/1_2_2_16_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,8,4,2,1,64,49.15125000000005,994319057.0,662180213.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp8_sp4_pp2_fsdp1/1_8_4_2_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,4,4,2,0,64,49.160625,734582707.5,404359855.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp4_sp4_pp2_fsdp0/2_4_4_2_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,1,2,16,1,64,36.79625000000001,1500836398.4375,1172597271.4375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp1_sp2_pp16_fsdp1/2_1_2_16_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,4,4,2,1,64,29.55999999999997,697928190.5,367772946.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp4_sp4_pp2_fsdp1/2_4_4_2_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,2,4,8,1,64,50.537500000000016,1028448017.25,699150674.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp2_sp4_pp8_fsdp1/1_2_4_8_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,8,2,4,1,64,49.957499999999975,1172999364.75,845072171.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp8_sp2_pp4_fsdp1/1_8_2_4_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,16,1,1,1,64,32.12749999999996,780759625.0,442598961.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp16_sp1_pp1_fsdp1/4_16_1_1_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,1,8,2,0,64,53.02499999999998,478225159.875,136057847.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp1_sp8_pp2_fsdp0/4_1_8_2_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,32,1,1,0,64,51.71000000000004,1576304130.0,1193229746.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp32_sp1_pp1_fsdp0/2_32_1_1_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,16,2,2,1,1,64,30.98031250000001,429952800.0,103374416.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp16_mp2_sp2_pp1_fsdp1/16_2_2_1_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,16,1,2,1,64,33.154999999999966,1120839416.5,782981972.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp16_sp1_pp2_fsdp1/2_16_1_2_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,8,2,4,1,1,64,31.189375000000023,529433406.0,198974870.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp8_mp2_sp4_pp1_fsdp1/8_2_4_1_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,4,2,4,1,64,29.89499999999997,770057949.75,444114332.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp4_sp2_pp4_fsdp1/2_4_2_4_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,4,1,16,0,64,56.0175,1550507347.75,1224185706.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp4_sp1_pp16_fsdp0/1_4_1_16_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,32,2,1,1,0,64,57.14124999999998,398872464.0,69863936.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp32_mp2_sp1_pp1_fsdp0/32_2_1_1_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,8,1,2,4,1,64,34.03499999999999,602261723.0,272471866.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp8_mp1_sp2_pp4_fsdp1/8_1_2_4_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,8,2,2,1,64,30.21750000000001,792761390.75,464502590.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp8_sp2_pp2_fsdp1/2_8_2_2_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,8,1,8,0,64,55.60499999999997,1485382921.75,1156053280.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp8_sp1_pp8_fsdp0/1_8_1_8_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,16,1,4,0,64,55.60000000000005,1676024630.25,1338476203.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp16_sp1_pp4_fsdp0/1_16_1_4_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,1,16,4,1,64,52.999999999999964,882058158.5,525107993.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp1_sp16_pp4_fsdp1/1_1_16_4_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,1,16,1,0,64,61.99000000000005,437833710.0,79437470.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp1_sp16_pp1_fsdp0/4_1_16_1_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,2,2,8,1,64,30.74875000000001,956231406.25,630814107.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp2_sp2_pp8_fsdp1/2_2_2_8_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,1,4,16,0,64,51.768749999999976,1292732242.9375,960613071.9375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp1_sp4_pp16_fsdp0/1_1_4_16_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,16,1,2,2,1,64,33.52625000000005,436221074.4375,106099542.4375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp16_mp1_sp2_pp2_fsdp1/16_1_2_2_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,4,2,2,1,64,29.40625000000002,546996522.625,220721322.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp4_sp2_pp2_fsdp1/4_4_2_2_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,4,8,1,0,64,51.42937500000002,779180013.0,440826173.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp4_sp8_pp1_fsdp0/2_4_8_1_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,1,4,4,1,64,34.20999999999998,595337471.5,261667570.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp1_sp4_pp4_fsdp1/4_1_4_4_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,2,1,8,0,64,52.579687500000006,943746076.03125,616371853.03125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp2_sp1_pp8_fsdp0/4_2_1_8_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,2,2,4,0,64,49.88562500000007,680224602.3125,354179573.3125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp2_sp2_pp4_fsdp0/4_2_2_4_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,8,2,1,0,64,49.62375,505774965.0,177111509.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp8_sp2_pp1_fsdp0/4_8_2_1_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,1,2,8,1,64,35.07250000000002,865199193.25,535935654.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp1_sp2_pp8_fsdp1/4_1_2_8_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,8,1,8,1,64,55.60499999999997,1485382921.75,1156053280.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp8_sp1_pp8_fsdp1/1_8_1_8_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,1,4,8,0,64,49.59749999999994,948096512.75,614885321.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp1_sp4_pp8_fsdp0/2_1_4_8_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,8,2,1,4,1,64,31.99187500000001,741175616.1875,413325781.1875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp8_mp2_sp1_pp4_fsdp1/8_2_1_4_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,2,4,8,0,64,50.537500000000016,1028448017.25,699150674.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp2_sp4_pp8_fsdp0/1_2_4_8_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,8,1,2,0,64,51.54374999999999,700175635.0,369959959.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp8_sp1_pp2_fsdp0/4_8_1_2_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,64,1,1,0,64,54.51999999999999,2462163131.0,1956003451.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp64_sp1_pp1_fsdp0/1_64_1_1_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,2,16,2,1,1,64,30.890000000000043,837764204.0,501509692.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp2_mp16_sp2_pp1_fsdp1/2_16_2_1_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,32,2,1,0,64,50.96999999999994,1631842059.0,1250690747.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp32_sp2_pp1_fsdp0/1_32_2_1_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,16,2,1,2,0,64,53.1221875,513029759.0625,184594859.0625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp16_mp2_sp1_pp2_fsdp0/16_2_1_2_0.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,4,1,16,1,64,56.0175,1550507347.75,1224185706.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp4_sp1_pp16_fsdp1/1_4_1_16_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,4,8,2,1,1,64,29.94000000000004,499686203.0,171124171.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp4_mp8_sp2_pp1_fsdp1/4_8_2_1_1.seq_2048.batch_2048.log,64
50000,2048,8192,2048,512,2048,32,24,1,32,1,2,0,64,55.86500000000001,2127923047.5,1745146123.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus64_medium_2_dp1_mp32_sp1_pp2_fsdp0/1_32_1_2_0.seq_2048.batch_2048.log,64
